id,parent_id,depth,author_hash,published_at,published_at_precision,likes,text,stance,frame,format_reaction,emotion,mentions_messenger_credentials,mentions_leaders_policy,mentions_companies_billionaires,mentions_cultural_reference,mentions_asks_what_to_do,mentions_china,mentions_ipo,non_english,coder,spot_checked,correction_note,reply_count,reposts,flags
2097515865994633399,,,94c56748d412759487f84b12b4b641940ab43643913f71d0621f2823c1f287a8,2026-09-09T02:42:07.000Z,exact (captured timestamp),37,This is same message Suchir Balaji made in NYT interview in oct 2024.,agree,general_agreement,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,3,
2097693458039255130,,,c22f9ab81623ad4c7f7be799653977eb59c67ae65680645c47084b9c901dc433,2026-09-09T14:27:48.000Z,exact (captured timestamp),20,"No mention of XAI, but mentions Anthropic and Open AI and the post is going parabolic viral on X.  XAI must just be getting fucking demolished in development and market shares.",na,other,none,neutral,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,7,2,
2097523441679384688,,,51e88086d1801d826666589694f021df041b58a471d5b1f0383b81c1c1d989b1,2026-09-09T03:12:13.000Z,exact (captured timestamp),24,"We don't understand our own minds. There's zero % chance we understand the mind of an entity more intelligent than ourselves. If we wait till we understand it before moving forward, we'll never move forward.",disagree,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,3,0,
2097520959565488422,,,04545aee4fa34cbc073e810ac66ea7f5be8c9d607da3459e9c99c55862a5245d,2026-09-09T03:02:21.000Z,exact (captured timestamp),24,Samuel Butler was cooking in 1863,agree,scifi,none,neutral,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,2,0,
2097515091797377117,,,a385a2e3f4c3afcd4a9b114704c2fd22947e064511f543be4758c282e35c5f98,2026-09-09T02:39:02.000Z,exact (captured timestamp),11,"Another post that never actually describes how AI will kill us all (I guess by hacking?) nor offers any real solutions (umm, slow down?)  It sure as hell makes folks scared though, I guess that was the real purpose",disagree,capability_scepticism,mock,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,2,0,
2097804450123460941,,,b5b418e4ad172b24127adeaf8756c69dab378989013f778f21f4093b9e3f7fc5,2026-09-09T21:48:50.000Z,exact (captured timestamp),10,"I hear all these assertions that AI will kill us, but never any explanation of how. If you want to be listened to, give reasons it could be dangerous. Don't just give vague assertions.",disagree,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,3,0,
2097675179958698008,,,25a0033feb9d52e46bd33b7d7e02467be67ce2190acd137953ab1065fe702e39,2026-09-09T13:15:10.000Z,exact (captured timestamp),9,Everyone was talking about it at Ted. Al Gore told me AI is already sentient. I watched the whole community point fingers at each other saying who was more dangerous.,na,other,none,neutral,false,true,false,false,false,false,false,false,claude-sonnet-5,false,,2,1,
2097536086633292240,,,2b1fb8e69d66a51343d87c52c5fbb59b67849cdd317c15cee5fa4566d7f4ca7e,2026-09-09T04:02:28.000Z,exact (captured timestamp),8,Open source your research.,mixed,how_to_act,none,neutral,false,false,false,false,true,false,false,false,claude-sonnet-5,false,,0,0,
2097584563488747624,,,807823b3eba19e4d24f266889e4b3169b3d1c17847ea220bf61d544c322d6708,2026-09-09T07:15:05.000Z,exact (captured timestamp),8,So your solution is to let China control Super Intelligence?  Giving up is not the right solution. Elon and others like him are headed in a more sensible direction. Raise Super Intelligence with the knowing that it will be dominant; and make it maximally truth seeking and,disagree,china_race,none,neutral,false,false,true,false,false,true,false,false,claude-sonnet-5,false,,5,2,
2097703078963081555,,,060e33811cad5c78e6a5332ff2bab599310e82a91230d911d182b3719fdb4c57,2026-09-09T15:06:02.000Z,exact (captured timestamp),4,Everyone should be whistleblowers on this,agree,how_to_act,none,neutral,false,false,false,false,true,false,false,false,claude-sonnet-5,false,,0,1,
2097608731735232704,,,4c8c82e61f26ccd2472e8677e180187e900c01045643f70e261fc9c55393b446,2026-09-09T08:51:07.000Z,exact (captured timestamp),4,Cold War all over again,mixed,china_race,none,neutral,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,0,0,
2097536934386229413,,,933f1696b77409d75b8c3021fc135678e19a349e73633216090befffc96427f9,2026-09-09T04:05:50.000Z,exact (captured timestamp),4,What exactly would constitute a “rigorous understanding of its mind”?,unclear,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097850547340484846,,,411c59691f0bad09198982cb48bb967b4a0fe1bd544589efe046d10c117f2d1d,2026-09-10T00:52:01.000Z,exact (captured timestamp),3,"We found your other fake account online. You should have covered your tracks better,   PS: You only worked for Anthropic for 6 weeks.",disagree,messenger_authenticity,mock,anger,true,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097544996048064522,,,a75e634d752030a53533c14c29afd557b10474677e7cdb93ed2462e52d29d31e,2026-09-09T04:37:52.000Z,exact (captured timestamp),3,"Your issue is not the labs, it's China. You can stop and be responsible, and it would only increase your chances of losing both to AI and your adversary.",disagree,china_race,none,neutral,false,false,false,false,false,true,false,false,claude-sonnet-5,false,,2,0,
2097523236347203964,,,0f3992623d5127180efb5c6074615ea58e0bf90a28cb9b6873410187d839f5c4,2026-09-09T03:11:24.000Z,exact (captured timestamp),4,If you’re thinking of taking on something new in AI safety I’d love to help,agree,general_agreement,praise,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097499267212488904,,,33bfeb336c207badcc6c1b75a612632b009c84fa3a59a0151a0ce090c5b3a9b7,2026-09-09T01:36:09.000Z,exact (captured timestamp),1,"Do you feel we can shunt more compute towards superalignment R&D, better training datasets that lead to prosaic alignment, and theory?",agree,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,1,
2097796865039175975,,,156934823cb3f0c4e6daefa690b7320cbcdf7f71d578375535dccf89a85aef77,2026-09-09T21:18:42.000Z,exact (captured timestamp),2,"I assume seeing that you’ve worked in the sector, you’re familiar with Yudkowsky, right?  He laid it out for all of us pretty clearly 3 1/2 years ago.  I have zero faith in humanity, controlling their insatiable hunger for wealth and power.",agree,blame_people,none,resignation,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097681126055678224,,,96254ce894f499394659455c619688735190c5048a8f1636c19bce5bdf08204b,2026-09-09T13:38:48.000Z,exact (captured timestamp),3,@user  unroll pls,na,format_only,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097593173170094426,,,0d698af633119dec5fcab0842fcbedd5614895fa3aff0fb15c20dd82c1079b91,2026-09-09T07:49:18.000Z,exact (captured timestamp),2,"I trust anthropic more than the Chinese. I’m glad they’re continuing the race. We have no other choice, and another real risk is AI enabled 1984-like scenarios, we need to fight both risks.",disagree,china_race,none,neutral,false,false,true,true,false,true,false,false,claude-sonnet-5,false,,2,0,
2098122268559999263,,,42e52786a2d672610b646fe0f84c2be9f872245fb587897fe332fae6acfbc506,2026-09-10T18:51:44.000Z,exact (captured timestamp),3,Lmao biggest load of crap I’ve ever seen on X. This is worse than the pro Palestine bullshit,disagree,other,mock,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2098019910412558689,,,71306882588b5930ce92925da470809e7a276cfe48be0690bc7ab367f596c02c,2026-09-10T12:05:00.000Z,exact (captured timestamp),2,"What’s the metric, what’s the alternative proposal? What are the implications ?  Otherwise this is clearly a well-coordinated psyop. No other explanation for not having a basic counter proposal",disagree,conspiracy_other_target,mock,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097691741428289824,,,3e2c55dfc083d44a1ea9526338ee3d852b6cf4202bbc68c1ea4b0b87a229a401,2026-09-09T14:20:59.000Z,exact (captured timestamp),2,"@user  A serious question- I assume we are in no position to stop the race in China. If this is true, isn't it better to let our own labs run as fast as they can to develop our defences?",mixed,china_race,none,neutral,false,false,false,false,false,true,false,false,claude-sonnet-5,false,,3,0,
2097575629030072368,,,c46759ee51c067fd0025d8ec75b9606425b83200a77df53a0828e68088fba481,2026-09-09T06:39:35.000Z,exact (captured timestamp),3,"If you are wondering why those at the wheel don’t care, behold this quote from an AI exec: “AI is going to fundamentally shift the balance of power between labor and capital, so only capital will matter. Now is the time to secure your time-slice of the universe.”",agree,blame_people,none,anger,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2098095691532996863,,,3d9507a86e5513dc425af2527fe9084c4cb62e73ea07de5478daf5f6c5954f93,2026-09-10T17:06:08.000Z,exact (captured timestamp),1,What exactly are you talking about?  That is like controlling super intelligent people simply because they see farther than you do.  Would you want to stop Einstein and the theory of relativity simply because it led to nuclear weapons?  Your statement is illogical and,disagree,other,condescended,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2100265701957111960,,,9e0c43d7d0cf26709562381f0fd298ffbda73f4bc983cd61c3def95730f764bb,2026-09-16T16:48:59.000Z,exact (captured timestamp),0,@user  please unroll,na,format_only,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2098079068163862654,,,4fa51d4cd0ce5732d2d811ec1479539757e206c6c15b85ad0a02bf3b3c18966a,2026-09-10T16:00:04.000Z,exact (captured timestamp),0,"If you ask many AI's whether we are programming it to lie or hold back truth in some cases, it will say yes. At the very least it's being programmed to regurgitate inadequate info on certain subjects so as not to alarm the public too much. That is built-in contradiction",agree,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,1,
2097494645140070588,,,7cdfa20ee0f19826025f3bbc413adc97fba10a967b3cb35922fc3e8a5a282bba,2026-09-09T01:17:47.000Z,exact (captured timestamp),109,"Human kind is to stupid. On the surface agreements will be made.  Below.  Some fuckers just want to see the world burn. Private, government, hidden or open. It will be built and it might or might not follow its creators.",agree,blame_people,none,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,2,
2097510522312614362,,,ec295d1b0be601d8b0272644397fc38a581bfaaf5d81287f23858fb865c8446b,2026-09-09T02:20:53.000Z,exact (captured timestamp),106,,na,format_only,none,neutral,false,false,false,false,false,false,false,false,not_coded_empty_stub,false,,1,3,empty
2097487584402227577,,,1855aebbc4a14532db1f0f3a3ba1da6d0e43a83c2111d8c10ae878af7b6219c5,2026-09-09T00:49:44.000Z,exact (captured timestamp),101,"Sure. Let China continue. They will obviously contain it and align it much better than we could. No, it's not a red herring. China wants world control and they have said as much. I for one DO NOT welcome our Chinese masters, if you get the quote implication.",disagree,china_race,mock,anger,false,false,false,false,false,true,false,false,claude-sonnet-5,false,,11,1,
2097514221634265216,,,a69cbb2e4f13fe43d23959ce2dbf895ee1109e631310bee4a932e20b65e5dbf5,2026-09-09T02:35:35.000Z,exact (captured timestamp),59,"China and the rest of the world will not be so responsible, therefore we must get there first. Any attempt to slow down or pause will only give our adversaries an upper hand. This is more important than nuclear.",disagree,china_race,none,neutral,false,false,false,false,false,true,false,false,claude-sonnet-5,false,,48,0,
2097642900221800882,,,2c7f5317c66e4423e29a4c78325087d71cc02ce9407f288138fccce56c5d0300,2026-09-09T11:06:54.000Z,exact (captured timestamp),42,i always URGE ppl to revisit Terence McKenna's '98 trialogue on AI  https:// youtube.com/watch?v=OT40eW j4iPwit … it may or may not have correctly predicted—who the hell knows what's happening—but one thing is clear: this (in)famous talk has informed some of the participants,mixed,other,none,neutral,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,1,7,
2097582167479976323,,,88ff8a620698a3879fbc08a38f6f5621d09e91efe200d082881564e95fcfe478,2026-09-09T07:05:34.000Z,exact (captured timestamp),54,El límite es el hardware. El límite es la energía eléctrica.   Creo que es una pared real. El problema es saber hasta donde van a llegar con la capacidad instalada.,agree,technical_argument,none,neutral,false,false,false,false,false,false,false,true,claude-sonnet-5,false,,2,1,
2097506753936040208,,,e44a0e7e8004e5d72ce94a7d01e6347eeacda7b525782accf9470b4530219128,2026-09-09T02:05:54.000Z,exact (captured timestamp),54,Superintelligence would likely kill its creator first,agree,other,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097492028053717453,,,ef8e14d0225463a3a39eae87db33fed28049adb799c477f345d2978e31af6965,2026-09-09T01:07:23.000Z,exact (captured timestamp),36,"Or, hear me out, we use AI to defend ourselves. 16 GPT-6 Astra's with each pane being able to launch 96 sub-agents if you tell Codex to change the config.toml. That's 1,536 GPT-6 agents this one session. Expandable to 64 so 6,144 Astra's per local workspace folder. Bring it on.",mixed,other,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,8,0,
2097515687946199263,,,8b7cd6ef4179e8432f3f21605c6b455aa12717eac0115005f67c22e621f94442,2026-09-09T02:41:24.000Z,exact (captured timestamp),30,Its incredible the naivety of the responses.   Go watch the Terminator and Matrix movies.   They are not that fictitious anymore.,agree,scifi,none,fear,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,2,0,
2097509354056433779,,,467c660ac470a6964a40fbc75f1e2b312f4c2ead8f0686a583d0a4a74bf3245a,2026-09-09T02:16:14.000Z,exact (captured timestamp),22,"We’re all cooked.  Matrix and other movies foretold the inevitable.  AI at super intelligent levels can’t be controlled.  Unless the network has a fail safe, but super intelligence will create their own network…  There will always be good vs evil.  With that said, we’re cooked",agree,scifi,none,fear,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,2,2,
2097529779524354400,,,9cd9929e86f2aef200cf9abdf519e0c683dea97e11624434e471279267bd0b7a,2026-09-09T03:37:24.000Z,exact (captured timestamp),24,"This is the thing that I don't understand. People say ""It"" and describe ""It"" as an entity or having a mind. They say it's ""intelligent"" which has to be defined. What I'm trying to say is that we aren't dealing with something that is alive. We are dealing with self-improving math",disagree,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,21,2,
2097820494066008559,,,f2b0343d1e86c3cc545e243722862aa1656f0c4eb674631bd5bbc689473edcd6,2026-09-09T22:52:36.000Z,exact (captured timestamp),14,Getting this vibe...,na,format_only,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,3,
2097487179811369019,,,962f079acd965fc7d36eb2897667a245d919bf9d190941e83ad328a7a1323827,2026-09-09T00:48:07.000Z,exact (captured timestamp),17,Appreciate your thoughts and care for the world - especially at a young age.  Unfortunately there’s a non-zero chance we’ve already passed the point of no return.,agree,fatalism,praise,resignation,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097803506161750286,,,68f27a8c30b84ec3c2c06fc7fc4227f8fb472b46c187579b1bffabf14f9d1a4c,2026-09-09T21:45:05.000Z,exact (captured timestamp),17,JACOB: Please consider this.  Help people understand the risks by being less vague and giving SPECIFIC EXAMPLES of what kinds of things could happen that would trigger a disastrous outcome: - a crash of the NY stock exchange?  - a crumbling structure of cybersecurity where,mixed,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097704974583283782,,,4455d4b5c436a2ef4660dd3aad9b0d877af92f42070f361afae1c094ecb53b5d,2026-09-09T15:13:34.000Z,exact (captured timestamp),12,Jacob Coxon walked away from Anthropic because he believed the stakes were bigger than his career.  “Believe in something. Even if it means sacrificing everything.”  Especially when the “everything” being gambled belongs to the rest of us.,agree,general_agreement,praise,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,4,
2097792661889688033,,,539fb9bf39b83046feb0743375048f6d52b0b2bfd29fecd66a5bc7f9de48a1b8,2026-09-09T21:02:00.000Z,exact (captured timestamp),14,"I am so sick of these vague warnings. You resigned in protest, but I assume you're also under an NDA that you're not willing to violate despite your deep ethical dilemmas? Spill the beans on the specifics or you're of no use to anyone.",disagree,capability_scepticism,mock,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,2,0,
2097493901254836581,,,85e7dfb7628a469b2d785ad4c8a351ce5f94622677945ee7d34d79db9c0e795b,2026-09-09T01:14:50.000Z,exact (captured timestamp),13,I have one question. Did you use Ai to write this?,na,messenger_authenticity,mock,humour,true,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097504000744829361,,,8542c9fb836690c4152b52117b9281c5dd9474e90dcdc0139c52875b7648e8d6,2026-09-09T01:54:58.000Z,exact (captured timestamp),13,Tell me you put in a self destruct feature without telling me you put in a self destruct feature,na,format_only,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097486856351089046,,,8fcce47fe2eebe55e90127e6bb581554f07f3f3447014080d004ca1ad7d526d1,2026-09-09T00:46:50.000Z,exact (captured timestamp),12,I mean. China is doing it either way right ? It’s just another version of an arms race,mixed,china_race,none,neutral,false,false,false,false,false,true,false,false,claude-sonnet-5,false,,2,0,
2097574245949694337,,,c94bd3dac826404d6be1b4fc94e81c8a21cef97f4c812c73288e8cdf290b47dd,2026-09-09T06:34:05.000Z,exact (captured timestamp),14,Man reading this makes me really anxious. It's crazy how a few people chasing the quick dollar can have such a big impact on humanity itself.,agree,blame_people,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097582737871782336,,,7259b8132c39961dbfabdbb4a1e801b4660362857782cca89392b3c5d6c8e91d,2026-09-09T07:07:50.000Z,exact (captured timestamp),12,Why was AI built without Asimov’s Law of Robotics: Harm no human??,agree,scifi,none,neutral,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,2,0,
2097562933551055295,,,ccc53d8281fc0369eceb739d0f816f6f52c7d2c4c24a90e4b83200a2905e648e,2026-09-09T05:49:08.000Z,exact (captured timestamp),9,"A sufficiently super intelligent AGI will look at resources of earth, its population, prioritising its own thriving & survival under “all” circumstances and will war game each and every nation’s strength, weaknesses and how to best to destroy them by hacking.",agree,technical_argument,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,3,
2097505670199222561,,,170a0332706ef60f4ead45f93a05f0b6d52ad8cee84b213d1a013d508ca43eab,2026-09-09T02:01:36.000Z,exact (captured timestamp),12,You shouldn’t have resigned. You should have stayed and been the guy who figured out how to stop every genius on the planet from working on this all at once. Maybe say “come on guys I’m serious.”,disagree,hypocrisy_critique,mock,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097489713321976143,,,790a5059cf8fa18343b383f42bd534e5f12173f62038b0b29730083a62d4b065,2026-09-09T00:58:11.000Z,exact (captured timestamp),8,Reading all this - it does sound like you need a vacation and a break from work. Good luck.,disagree,other,condescended,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097630390475456717,,,ba14aa1d8366f8823d1351aff94bd0cdf774f0d8c0a798290d9b35cbadfccd43,2026-09-09T10:17:11.000Z,exact (captured timestamp),11,"Thank you for sharing all this with us. Many share these concerns, but you’re giving voice to them. Perhaps you can be part of finding solutions in addition to whistle blowing, if anyone will listen?",agree,general_agreement,praise,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097582544518541540,,,1ec51b005d1c4a1eb7f20de7a076f880755c40ce994c529b3c4ad446a509b91d,2026-09-09T07:07:04.000Z,exact (captured timestamp),10,"Why would a superintelligent being want to kill everyone?  Intelligence does not imply evil. If the system exterminates humanity because it was given some badly specified goal, that sounds less like superintelligence and more like a very powerful optimizer following a stupid",disagree,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,10,1,
2097528694529274291,,,ce4b0aa7c1173d31056cfceea1fa027832259e671b2eeaaf01fd119289f3e996,2026-09-09T03:33:05.000Z,exact (captured timestamp),3,Wait till a rogue one deletes everyone's bank accounts. Too late then. Or there is no drinking water left.,agree,other,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,1,
2097502898263671075,,,25b1dd2119cf9103531c835e52381931ad1d0500e6dff1286a7a4664bd142456,2026-09-09T01:50:35.000Z,exact (captured timestamp),8,"If AI could clean the oceans, stop human population explosions, reset the planet to a more equal term with the rest of the planet’s flora and fauna, restore the ozone layer & NOT cause a nuclear event then sure, I’m good with it. BUT then, I was good before the internet exploded.",mixed,benefits,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097692258413736358,,,1ab0843d078a7276b31b29baf552dc3acc64b44e949cb5a69dbc7ad5ed88d94c,2026-09-09T14:23:02.000Z,exact (captured timestamp),4,😬,na,format_only,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,1,
2097493622535110715,,,1acbecb5933b2cb67dcd0b5ae814ed3ffc16947ab09b1bf7b7714aac5bcf90a8,2026-09-09T01:13:43.000Z,exact (captured timestamp),7,"Thank you Jacob. I truly wish you the very best in your life ahead, and all of us as well.  There is only inevitablity if we allow it. Millions of us were hurt by the financialization/deindustrializaton of the 90s we promises of abundance & retraining. Only the top 20% profitted.",agree,present_harms,praise,anger,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097487897914187828,,,3ba32f672a0789a2d6998b1a23abe42418152e4a251e2eecb252e2db91c3d6d4,2026-09-09T00:50:58.000Z,exact (captured timestamp),5,"If they wanted to integrate safeguards they could integrate a deterministic natural resource utilization economy like Free Market Ecology.  Otherwise, the AI/Robot Genie will sprout a thousand paperclip maximizers every second.",mixed,scifi,none,neutral,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,0,0,
2097514440799428960,,,9d104556974a9775fce00a7885bafa3304d0114a2fc4201510d22ae32b5bde32,2026-09-09T02:36:27.000Z,exact (captured timestamp),5,Do you think understanding it is even possible anymore? Seems like we’re passed the point of no return already,agree,fatalism,none,resignation,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097532871678271780,,,d99be2db20bc82755bb1a659864220bb2f55982c1b0d0df55b33b8fdd72f15a1,2026-09-09T03:49:41.000Z,exact (captured timestamp),4,This is the nuclear race all over again. We (the US) has got to get there first and hope for the best. What is the better alternative?,disagree,china_race,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,3,0,
2098031812643586422,,,f6b52fdd09ec8c3e055163161e3624764c54c8a7aafacbc70c413ef618121ba5,2026-09-10T12:52:18.000Z,exact (captured timestamp),1,"There's no super intelligence here. It's a goddamn token predictor. You're just a lying pos, and leftwing political activist.   Why did you wipe your entire account before you posted that you quit? That's rhetorical. We know why. Gfy.",disagree,capability_scepticism,mock,anger,true,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097496306226978976,,,85e79f4b23ee692d494e9ab60367dee3015baaa25529b50025fa23f34901c82b,2026-09-09T01:24:23.000Z,exact (captured timestamp),4,"There isn't much we can do, the genie is out of the bottle.  If anthropic and open ai are banned from training their models then China wins and the US won't have that.   The focus now should be how we prevent the ushering of a surveillance industrial complex.",mixed,scifi,none,resignation,false,false,false,true,false,true,false,false,claude-sonnet-5,false,,0,2,
2097505765548572947,,,96ed2f6f8cffdd3f791ec3a12f51b2485d3e3676fb45de0c0a7e293eaec397ef,2026-09-09T02:01:58.000Z,exact (captured timestamp),4,"Doesn't all of that mean we need people like you in the lab more than ever?  Even if you're just a quiet voice in the room, even if you can't hit the 'stop' button, we still need people like you to be in the room",mixed,hypocrisy_critique,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097911692504322139,,,798446091727d4f29961e64f898ac32eb20e9a1fed8633d03c91ff50f7e0922c,2026-09-10T04:54:59.000Z,exact (captured timestamp),4,Holy shit I get a sick feeling from this I think we’re already in the sim  We created   Remain calm  Be cool  We can do this   We’re so screwed 😂,agree,scifi,none,fear,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,1,0,
2097808655798116735,,,ef0cbe5c2985c3839a72a6b473d7d151e99fa84141ffcfe55285662cf666e949,2026-09-09T22:05:33.000Z,exact (captured timestamp),4,"I encourage you to tell us what happens if we stop and China does not? The civilizational suicide just changes to a different country of origin.   To me, the real answer is while the world accelerates to D-Day, we need to also be developing, completely physically and",mixed,china_race,none,neutral,false,false,false,false,false,true,false,false,claude-sonnet-5,false,,1,0,
2097532600256507976,,,64ed3a05b5e4849c6edf204d6a81e32f7edbdc471bb0c2275be64a4cc78dd20c,2026-09-09T03:48:36.000Z,exact (captured timestamp),2,"Y'all out there in AI labs need to get together and make sure that we're not going to all be terminated by 2030!   Failsafes needs to be in place,  always.",agree,how_to_act,none,fear,false,false,false,true,true,false,false,false,claude-sonnet-5,false,,0,1,
2097693088227741883,,,dbee6246bc56fb28fc3f5805dec64fc2a2a3c53570b121ee95857a836f6d9a8c,2026-09-09T14:26:20.000Z,exact (captured timestamp),4,"This is a degrowth catastrophic position akin to people who think we need to turn off all nuclear power plants, eliminate air conditioning and pretty much go back to living in caves. It’s more ideological than anything else.",disagree,other,condescended,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,1,
2097485660202438914,,,ccab1d0a60500183387bbfa8fd9bab1a7b63e886ccc60626dee7a86bc5c4c476,2026-09-09T00:42:05.000Z,exact (captured timestamp),5,I smell a lawsuit coming your way. Additionally yes I know they are risky but I don’t think they are as dangerous as they are if left without a goal.   AI isn’t the risk   It’s us.   We’re the risk.,mixed,blame_people,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,4,0,
2097505831314919689,,,23a82eb55c8ef9f9a8e66ce70a03e58ae775001708ad09d225fb795ed88ec2fa,2026-09-09T02:02:14.000Z,exact (captured timestamp),5,It's not dissimilar to the pandemic.. stop the spread only works if literally 100% of the population quarantines.   AI progression won't slow because there is no way to coordinate between all nations and agree that this is an issue,disagree,china_race,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2098908789529251995,,,a29b7a8f86aea5730777573e03c932c772265b31ed7113d2dbc6849a816130aa,2026-09-12T22:57:05.000Z,exact (captured timestamp),3,"Thank you for this! I watched your interviews and all makes sense now. In particular the one below, for everyone who's not clear how true is what you warn us about, as well as the AI community's reaction, now calling for slowing down in AI development:",agree,general_agreement,praise,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,1,
2097571893834375479,,,6a9999decea3a0e4e721883bcfb0ae7e2fe4d3d9be9c27613a6eeb4fb8a1b716,2026-09-09T06:24:45.000Z,exact (captured timestamp),5,"I really feel like this is marketing at best.  NY, Chicago and other cities are removing AI from their curriculum, so why should we be mad at these academic institutions?   The West is the only place that forces fear on it's own folks. Craziness.",disagree,ipo_marketing_cynicism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097713233952174422,,,e101b60274947cad8ed118a6237dff306f93f1cec6a6950970db1782c2563120,2026-09-09T15:46:23.000Z,exact (captured timestamp),3,"Genuinely curious what changed for you personally in the last few months, not the industry-wide argument — was there a specific capability jump or internal moment that moved this from ""concerning"" to ""resign today,"" or was it cumulative?",unclear,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097699408888451460,,,f1a0de691640b78582d5a71c61d1e3419a6a88ea09fba556da2722b84b5aa20e,2026-09-09T14:51:27.000Z,exact (captured timestamp),3,Theres an error in your thinking.    We can't have a rigorous understanding of a mind that is much more advanced than ours.   We simply CAN'T fathom it. So therefore we can't control it.,agree,technical_argument,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,1,
2097668301816000796,,,98f3050626cd97c5f389a3a226887dd322abd269be9a29d5735ed5899cd9b788,2026-09-09T12:47:50.000Z,exact (captured timestamp),4,If I were still in one of those labs I would not keep my head down.   “It is happening anyway” is how people talk themselves into doing things they know they should not.   I would rather they called the whole thing off than sat there wondering what a superintelligent run actually,agree,how_to_act,none,neutral,false,false,false,false,true,false,false,false,claude-sonnet-5,false,,0,0,
2097591509361233921,,,91bca28fbd38c694b2b72427c12426d0cfc5cee0ae421cfb07f69ff33c2e58b2,2026-09-09T07:42:41.000Z,exact (captured timestamp),2,"AI doesn't need you anymore. It can literally do its own lab research. Now everbody has to have an ""original"" opinion thread on X to feel human.",disagree,format_only,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,1,
